Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
31-12-2024,Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"All the responses that the mortgage company gave to the CFPB was false. These things need to be looked into and addressed properly. The false statements made to me by the company is in bad faith willing and with intent. 1. Address an answer these questions I've had previously pertaining to this matter. 2. Is the company still standing on the fact that the company didn't do any wrongdoing by omitting the information I asked about? 3. Will the company resolve this issue legally and lawfully? 4. The account in question, I have not had access to for over 8 months now because of it being in litigation status to date. Of XX/XX/2024. Will I still be able to use the VA Act for this incident thatvwas not caused by me? 5. Will all staff that gave false statements and misleading information be retrained or terminated? 6. How can they company lawyer state in open court on documents that they did nothing wrong if this letter and transcript exist, when they have had knowledge of this for before I did. 7. Is my home in foreclosure status if so when did it gain that status? 8. Does the company Acknowledge that I still say I don't owe the debt? 9. Will the company Acknowledge the special endorsement that was received by XXXX XXXX? 10. Will the company like to resolve this issue outside of court. 11. By company bylaws is this a violation of any law, acts, or regulations to date? 12. Will there be some higher-level personnel to address this issue? 13. Will the perjury committed in court be address? I can prove the documents if need be.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,270XX,Servicemember,Web,31-12-2024,Closed with explanation,Yes,11332275
08-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33324,,Web,08-01-2025,Closed with non-monetary relief,Yes,11433146
08-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,08-01-2025,Closed with explanation,Yes,11434571
08-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"CBC Companies, Inc.",FL,33324,,Web,08-01-2025,Closed with non-monetary relief,Yes,11434260
08-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33324,,Web,08-01-2025,Closed with explanation,Yes,11431492
08-01-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LEXISNEXIS,FL,33324,,Web,08-01-2025,Closed with explanation,Yes,11434255
15-01-2025,Debt collection,Mortgage debt,Communication tactics,"Used obscene, profane, or other abusive language",Please address the attachments. The company did not address the attachments that was sent with the complaint. The violation of the FDCPA are in those attachments. Every response the company gives is slander in me when the company says they did no wrong. There is a letter with the company 's letter head that says the company did wrong. By contract the new service provider are supposed to handle any dispute that occurs. XXXX transfered the loan to their sister company. When I wasn't behind on my mortgage putting me into debt t collections. Which I should not be in. The company is omitting answering and addressing the letter that they sent to me. I provided an notarized transcript of a conversation that the company 's agents was having that is evidence of fraud. When the company say they reached out to me they didn't. This is no the same old complaint as there is evidence of foul play on the company 's part. Please address the attachments if dates are need im sure that all calls where recorded. And the dates aren't hard to find as one of the dates is on the letter sent to me by the company. 1. Will the company address the attachments and do an investigation on the evidence provided. The company stated there is no evidence of these matters i have provided this before and now I'm doing it again. 2 will the company work with me on a settlement of these issues that occurred and is still injuring me to this day. 3 I have no access to the account and haven't had access to the account for over 6 months. Will I gain full access to the account in question. 4 will the company properly address all allegations and if found that the company was in the wrong. Will the company fix the issue and make me whole. 5. Will the company cease and desist on the fraud and misleading information an or omitted information to these matters? Please answer all five questions thanks XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NC,270XX,Servicemember,Web,15-01-2025,Closed with explanation,Yes,11545757
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,FL,33324,,Web,26-02-2025,Closed with explanation,Yes,12219597
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33324,,Web,26-02-2025,Closed with explanation,Yes,12226419
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33324,,Web,26-02-2025,Closed with non-monetary relief,Yes,12226462
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,26-02-2025,Closed with explanation,Yes,12225664
26-02-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",FL,33324,,Web,26-02-2025,Closed with non-monetary relief,Yes,12226171
17-03-2025,Mortgage,VA mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"This has been on-going i need for the mortgage servicing company Shellpoint to check their records and the cfbp response from Caliber Home loan that validates my complaint from the beginning of this issue. The mortgage company commits misrepresentation on every response following the response submitted to the cfpb on XX/XX/XXXX. If the cfpb could look into that response that states that it was some error in the payment that need to be fixed. And that Caliber agent also committed a derogatory conversation over the. The later states the concern that is addressed in my past complaint. This is not a repeat complaint. This is a to verify that Shellpoint/ NEWREZ/ Caliber have engaged in misrepresentation when it comes to a matter dealing with this on-going issue please read each question as I sent these same questions to your legal department. With no answer to this date. I was told that my account came out of litigation status on to separate dates on on XX/XX/XXXX and on XX/XX/XXXX. I have also supplied the documentation from Caliber Home loans titles slander in the pdf. The transcript from the conversation and the last response from Shellpoint that didn't address my question directly. Please if their is anything need from my end don't hesitate to email me. But I need these questions answered. I spoke to your legal team in early and late XXXX we spoke a few weeks back about a question, here are a few to start with. My complaint/ questions are that the company did not address the letter that was provide to me from the company. The letter entails a dispute about not being able to pay my mortgage. The letter also includes a part of inappropriate behavior on the behalf of the company by an agent of the company. This letter is in lieu of the complaint that I have that the company did not reach out to me for over 6 months. In that 6-month period I was not able to make a larger payment on my loan payment which is a violation of my right to perform commerce. It stops me from getting loans due to the fact that the company said I was later on my payment. Which I had XXXX late fee prior to the mortgage start date. Putting my account into collections status. It should never have been in collection status as I wasn't late on any payment. In the complaints response from the company. Another time Shellpoint states that I was due for XXXX payment. When the loan transferred from Caliber to Shellpoint. This could not be true as my loan transferred from Caliber in XXXX XXXX XXXX My question is how could I be late on a payment when I have a grace period. My first payment was made to Shellpoint with a credit union check. welcome letter sent to me said so also. ( Disclosure ) I still stand on the fact that due to the neglect of my account and treatment that violates regulations I do not own any debt on my domicile. The company stated that they answered my questions in the pass. Upon reviewing all the response. The company seems to fail to address the real concern ( letter and transcript provided ) pertaining to my complaint. 1.will the company address my complaint properly and work in a resolution to this on-going issue. As they stated in Newrez NC XXXX that they had legal issues that was not handled prior from the purchase of Caliber. 2. Will the company admit that the restrictions to my account for the last year almost. Delayed my efforts to come to an agreement during the service member act that allows veterans to work with the mortgage company to find the best solution to not loss my domicile. Will the company address this and give more time to work on this on-going issue before prematurely place my domicile in foreclosure status? 3. Has the company reviewed the phone conversations that are in question? I have a transcript of the conversations. All calls are recorded on their end so they should have the recording. As it states in their letter to me that they reviewed the conversation, and they were concerned about the interaction by their agent. 4. The company said that they would work with me about the payment issue. But they never got back to me about the issue. A supervisor by the name of XXXX XXXX was supposed to work with me about the situation but we never got around to doing so. Will the company still honor their words in the letter sent to me and I provided with this complaint? ( Stated in CFBP response ) 5. Will the company cease and desist on slandering my remarks, as they state there is no evidence that shows that the company has not violated the contract. 6. Not letting someone pay in the manner as stated in my contract as it says I can pay the loan off as fast as I want to? Will Shellpoint stop misrepresentation of information? 7. Did Shellpoint see the letter and still stand on the fact that there is no evidence to say that Caliber was wrong or misrepresentation? 8. Will Shellpoint honor the part in the contract that pays for unresolved issue, it's the new service provider that is responsible for resolving the issue? 9. Will the company address and answer each of these 9 questions separately even if they already answered the questions prior to this?. ( please see evidence before responding ( CFPB response and notarized transcript of phone conversation )? Thank you, for your speedy response for this email XXXX XXXX,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NC,270XX,Servicemember,Web,21-03-2025,Closed with explanation,Yes,12512005
25-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,25-03-2025,Closed with explanation,Yes,12635361
25-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,FL,33324,,Web,25-03-2025,Closed with explanation,Yes,12649185
25-03-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33324,,Web,25-03-2025,Closed with non-monetary relief,Yes,12654413
28-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33324,,Web,28-04-2025,Closed with non-monetary relief,Yes,13219729
28-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,FL,33324,,Web,28-04-2025,Closed with non-monetary relief,Yes,13219452
28-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33324,,Web,28-04-2025,Closed with explanation,Yes,13222200
28-04-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,28-04-2025,Closed with explanation,Yes,13221909
03-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33324,,Web,03-06-2025,Closed with explanation,Yes,13864916
03-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,FL,33324,,Web,03-06-2025,Closed with non-monetary relief,Yes,13864878
03-06-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33324,,Web,03-06-2025,Closed with explanation,Yes,13863754
01-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33063,,Web,01-07-2025,Closed with explanation,Yes,14382071
01-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33063,,Web,01-07-2025,Closed with non-monetary relief,Yes,14381829
01-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33063,,Web,01-07-2025,Closed with non-monetary relief,Yes,14381828
01-07-2025,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,AL,36801,,Web,01-07-2025,Closed with explanation,No,14388173
13-07-2025,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"For my student loans, who are serviced by MOHELA, I am in the SAVE program. In XX/XX/XXXX, I received an updated statement stating that I have accrued {$630.00} in unpaid interest. I paid the amount on XX/XX/XXXX. XXXX. I contacted the company on XX/XX/XXXX, due to receiving notice that interest will be accruing starting XX/XX/XXXX. I know I have recently contacted the company, but from doing research, I do not expect Mohela to assist.",,MOHELA,DC,20011,,Web,13-07-2025,Closed with explanation,No,14623561
10-07-2025,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Date : XX/XX/XXXX XXXX To Whom It May Concern, I am writing to formally file a complaint regarding the servicing of my federal student loans by MOHELA. Since early XXXX and continuing to the present, I have experienced multiple significant issues that have adversely affected my loan account and progress toward forgiveness : I have been overcharged and billed despite being in forbearance or eligible for forgiveness programs. My PSLF balance has been incorrectly reported, causing confusion about the actual payments needed. Letter sent that I had no qualifying PSLF payments which is not accurate. My Public Service Loan Forgiveness ( PSLF ) paperwork has been delayed or ignored, even though I have submitted the required documentation on time. I have been unable to reliably reach MOHELA by phone, and when I have contacted them by email, responses have been extremely delayed or absent. These problems have caused me considerable XXXX and financial hardship. I believe my experience reflects systemic issues in MOHELAs loan servicing practices, as evidenced by ongoing lawsuits such as AFT v. MOHELA. I respectfully request your assistance in reviewing my loan account, correcting errors, and ensuring my eligibility for forgiveness programs like PSLF is accurately recognized and applied. Please acknowledge receipt of this complaint and advise me on the steps t hat will be taken to resolve these issues promptly. Thank you for your time and attention.",,MOHELA,MI,484XX,,Web,10-07-2025,Closed with explanation,No,14563331
10-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Web,10-07-2025,Closed with explanation,Yes,14574769
10-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,FL,33324,,Web,10-07-2025,Closed with explanation,Yes,14562190
10-07-2025,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,FL,33324,,Web,10-07-2025,Closed with explanation,Yes,14574209
08-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33063,,Web,08-08-2025,Closed with non-monetary relief,Yes,15165631
08-08-2025,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33063,,Web,08-08-2025,Closed with non-monetary relief,Yes,15179702
01-12-2025,Vehicle loan or lease,Loan,Repossession,Deficiency balance after repossession,,,"SANTANDER HOLDINGS USA, INC.",MD,20748,,Web,01-12-2025,Closed with explanation,Yes,17998242
02-12-2025,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My consolidation on my student loans was in XXXX. The loans were taken out in XXXX. My IDR repayment count for the 20-25 year discharge was updated last year with 4 months left to discharge. Now it wont be discharged until XXXX. I dont understand how this happened. I have Moheala for a loan services. My consolidation loans were through XXXX XXXX for myself and XXXX XXXX for my children. If the XXXX XXXX do not qualify what about the loans I took for myself. When the past payment one time retro count updated it was on all the consolidated loans.,,MOHELA,NY,14701,,Web,02-12-2025,Closed with explanation,No,18041659
